,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
4909,2928906,105529862,ngageoint/geowave,False,,,java,,GEOWAVE-594,,,build_found,611803bc5db6eb7e8652e073b8af6df52ef7df62,105467188.0,,23,eeba95135987cce635ba253d9ae13cd08df56383,1,eeba95135987cce635ba253d9ae13cd08df56383,,,0,,0,0,0,0,1,0,0,0,0,1,82,97004,319.636303657581,4.27817409591357,16.9786812914931,True,,,2016-01-28 22:17:29,597.81,820,105529864,2485,java,ok,27.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,253.63,,eeba95135987cce635ba253d9ae13cd08df56383,9893.0,passed,"[105529863, 105529864, 105529865, 105529866]",1
4910,2928907,105529862,ngageoint/geowave,False,,,java,,GEOWAVE-594,,,build_found,611803bc5db6eb7e8652e073b8af6df52ef7df62,105467188.0,,23,eeba95135987cce635ba253d9ae13cd08df56383,1,eeba95135987cce635ba253d9ae13cd08df56383,,,0,,0,0,0,0,1,0,0,0,0,1,82,97004,319.636303657581,4.27817409591357,16.9786812914931,True,,,2016-01-28 22:17:29,597.81,820,105529865,2485,java,ok,22.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,242.61,,eeba95135987cce635ba253d9ae13cd08df56383,9893.0,passed,"[105529863, 105529864, 105529865, 105529866]",1
4911,2928908,105529862,ngageoint/geowave,False,,,java,,GEOWAVE-594,,,build_found,611803bc5db6eb7e8652e073b8af6df52ef7df62,105467188.0,,23,eeba95135987cce635ba253d9ae13cd08df56383,1,eeba95135987cce635ba253d9ae13cd08df56383,,,0,,0,0,0,0,1,0,0,0,0,1,82,97004,319.636303657581,4.27817409591357,16.9786812914931,True,,,2016-01-28 22:17:29,597.81,820,105529866,2485,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,292.09,,eeba95135987cce635ba253d9ae13cd08df56383,9893.0,passed,"[105529863, 105529864, 105529865, 105529866]",1
4912,2928910,105529905,ngageoint/geowave,True,2016-01-28 17:10:02,595.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,611803bc5db6eb7e8652e073b8af6df52ef7df62,105467188.0,,23,eeba95135987cce635ba253d9ae13cd08df56383,1,eeba95135987cce635ba253d9ae13cd08df56383,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,82,97004,319.636303657581,4.27817409591357,16.9786812914931,True,14.0,,2016-01-29 02:13:30,597.81,820,105529906,2486,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,275.15,,ee0359bd70f6e925588bb3173b1937ac541ef11b,9599.0,passed,"[105529906, 105529907, 105529908, 105529909]",1
4913,2928911,105529905,ngageoint/geowave,True,2016-01-28 17:10:02,595.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,611803bc5db6eb7e8652e073b8af6df52ef7df62,105467188.0,,23,eeba95135987cce635ba253d9ae13cd08df56383,1,eeba95135987cce635ba253d9ae13cd08df56383,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,82,97004,319.636303657581,4.27817409591357,16.9786812914931,True,14.0,,2016-01-29 02:13:30,597.81,820,105529907,2486,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,139.14,,ee0359bd70f6e925588bb3173b1937ac541ef11b,9599.0,passed,"[105529906, 105529907, 105529908, 105529909]",1
4914,2928912,105529905,ngageoint/geowave,True,2016-01-28 17:10:02,595.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,611803bc5db6eb7e8652e073b8af6df52ef7df62,105467188.0,,23,eeba95135987cce635ba253d9ae13cd08df56383,1,eeba95135987cce635ba253d9ae13cd08df56383,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,82,97004,319.636303657581,4.27817409591357,16.9786812914931,True,14.0,,2016-01-29 02:13:30,597.81,820,105529908,2486,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,367.96,,ee0359bd70f6e925588bb3173b1937ac541ef11b,9599.0,passed,"[105529906, 105529907, 105529908, 105529909]",1
4915,2928913,105529905,ngageoint/geowave,True,2016-01-28 17:10:02,595.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,611803bc5db6eb7e8652e073b8af6df52ef7df62,105467188.0,,23,eeba95135987cce635ba253d9ae13cd08df56383,1,eeba95135987cce635ba253d9ae13cd08df56383,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,82,97004,319.636303657581,4.27817409591357,16.9786812914931,True,14.0,,2016-01-29 02:13:30,597.81,820,105529909,2486,java,ok,22.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,239.42,,ee0359bd70f6e925588bb3173b1937ac541ef11b,9599.0,passed,"[105529906, 105529907, 105529908, 105529909]",1
4916,2928972,105530924,ngageoint/geowave,True,2016-01-28 21:48:57,596.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,23277ca8384d57ce9f7d59c08d17d96b9121e807,105363675.0,,23,e4e6b178039e5bfe7eee75e3ee4ed15bd3e74c4b,1,e4e6b178039e5bfe7eee75e3ee4ed15bd3e74c4b,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,1,0,11,0,0,0,0,12,39,97405,318.6078743391,4.26056157281454,16.9498485704019,True,6.0,,2016-01-28 23:39:11,597.8,815,105530927,2487,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,321.31,,7cac1caf522fe7a12c0a27a868b8a781e09b97d0,9639.0,passed,"[105530927, 105530929, 105530932, 105530933]",0
4917,2928973,105530924,ngageoint/geowave,True,2016-01-28 21:48:57,596.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,23277ca8384d57ce9f7d59c08d17d96b9121e807,105363675.0,,23,e4e6b178039e5bfe7eee75e3ee4ed15bd3e74c4b,1,e4e6b178039e5bfe7eee75e3ee4ed15bd3e74c4b,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,1,0,11,0,0,0,0,12,39,97405,318.6078743391,4.26056157281454,16.9498485704019,True,6.0,,2016-01-28 23:39:11,597.8,815,105530929,2487,java,ok,24.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,98.21,,7cac1caf522fe7a12c0a27a868b8a781e09b97d0,9639.0,passed,"[105530927, 105530929, 105530932, 105530933]",0
4918,2928974,105530924,ngageoint/geowave,True,2016-01-28 21:48:57,596.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,23277ca8384d57ce9f7d59c08d17d96b9121e807,105363675.0,,23,e4e6b178039e5bfe7eee75e3ee4ed15bd3e74c4b,1,e4e6b178039e5bfe7eee75e3ee4ed15bd3e74c4b,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,1,0,11,0,0,0,0,12,39,97405,318.6078743391,4.26056157281454,16.9498485704019,True,6.0,,2016-01-28 23:39:11,597.8,815,105530932,2487,java,ok,20.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,262.17,,7cac1caf522fe7a12c0a27a868b8a781e09b97d0,9639.0,passed,"[105530927, 105530929, 105530932, 105530933]",0
4919,2928975,105530924,ngageoint/geowave,True,2016-01-28 21:48:57,596.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,23277ca8384d57ce9f7d59c08d17d96b9121e807,105363675.0,,23,e4e6b178039e5bfe7eee75e3ee4ed15bd3e74c4b,1,e4e6b178039e5bfe7eee75e3ee4ed15bd3e74c4b,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,1,0,11,0,0,0,0,12,39,97405,318.6078743391,4.26056157281454,16.9498485704019,True,6.0,,2016-01-28 23:39:11,597.8,815,105530933,2487,java,ok,36.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,470.25,,7cac1caf522fe7a12c0a27a868b8a781e09b97d0,9639.0,passed,"[105530927, 105530929, 105530932, 105530933]",0
4920,2929396,105543197,ngageoint/geowave,False,,,java,,pw-config-fix,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,80e6136c0756230de6b283d56c13636c404a60c2,1,80e6136c0756230de6b283d56c13636c404a60c2,,,0,,0,0,0,0,1,0,0,0,0,1,6,97005,319.633008607804,4.27812999329931,16.9785062625638,True,,,2016-01-29 00:17:36,597.84,819,105543198,2488,java,ok,23.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,313.67,,80e6136c0756230de6b283d56c13636c404a60c2,9510.0,passed,"[105543198, 105543199, 105543200, 105543201]",0
4921,2929397,105543197,ngageoint/geowave,False,,,java,,pw-config-fix,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,80e6136c0756230de6b283d56c13636c404a60c2,1,80e6136c0756230de6b283d56c13636c404a60c2,,,0,,0,0,0,0,1,0,0,0,0,1,6,97005,319.633008607804,4.27812999329931,16.9785062625638,True,,,2016-01-29 00:17:36,597.84,819,105543199,2488,java,ok,35.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,127.22,,80e6136c0756230de6b283d56c13636c404a60c2,9510.0,passed,"[105543198, 105543199, 105543200, 105543201]",0
4922,2929398,105543197,ngageoint/geowave,False,,,java,,pw-config-fix,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,80e6136c0756230de6b283d56c13636c404a60c2,1,80e6136c0756230de6b283d56c13636c404a60c2,,,0,,0,0,0,0,1,0,0,0,0,1,6,97005,319.633008607804,4.27812999329931,16.9785062625638,True,,,2016-01-29 00:17:36,597.84,819,105543200,2488,java,ok,26.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,220.2,,80e6136c0756230de6b283d56c13636c404a60c2,9510.0,passed,"[105543198, 105543199, 105543200, 105543201]",0
4923,2929399,105543197,ngageoint/geowave,False,,,java,,pw-config-fix,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,80e6136c0756230de6b283d56c13636c404a60c2,1,80e6136c0756230de6b283d56c13636c404a60c2,,,0,,0,0,0,0,1,0,0,0,0,1,6,97005,319.633008607804,4.27812999329931,16.9785062625638,True,,,2016-01-29 00:17:36,597.84,819,105543201,2488,java,ok,27.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,389.75,,80e6136c0756230de6b283d56c13636c404a60c2,9510.0,passed,"[105543198, 105543199, 105543200, 105543201]",0
4924,2929608,105553015,ngageoint/geowave,True,2016-01-28 23:10:00,597.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,80e6136c0756230de6b283d56c13636c404a60c2,1,80e6136c0756230de6b283d56c13636c404a60c2,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,97005,319.633008607804,4.27812999329931,16.9785062625638,True,9.0,,2016-01-29 00:56:24,597.84,819,105553016,2489,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,384.8,,4d3324f96733cf09361de0ace01c3edba4433285,9591.0,passed,"[105553016, 105553017, 105553018, 105553019]",0
4925,2929609,105553015,ngageoint/geowave,True,2016-01-28 23:10:00,597.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,80e6136c0756230de6b283d56c13636c404a60c2,1,80e6136c0756230de6b283d56c13636c404a60c2,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,97005,319.633008607804,4.27812999329931,16.9785062625638,True,9.0,,2016-01-29 00:56:24,597.84,819,105553017,2489,java,ok,17.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,104.18,,4d3324f96733cf09361de0ace01c3edba4433285,9591.0,passed,"[105553016, 105553017, 105553018, 105553019]",0
4926,2929610,105553015,ngageoint/geowave,True,2016-01-28 23:10:00,597.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,80e6136c0756230de6b283d56c13636c404a60c2,1,80e6136c0756230de6b283d56c13636c404a60c2,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,97005,319.633008607804,4.27812999329931,16.9785062625638,True,9.0,,2016-01-29 00:56:24,597.84,819,105553018,2489,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,479.81,,4d3324f96733cf09361de0ace01c3edba4433285,9591.0,passed,"[105553016, 105553017, 105553018, 105553019]",0
4927,2929611,105553015,ngageoint/geowave,True,2016-01-28 23:10:00,597.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,80e6136c0756230de6b283d56c13636c404a60c2,1,80e6136c0756230de6b283d56c13636c404a60c2,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,97005,319.633008607804,4.27812999329931,16.9785062625638,True,9.0,,2016-01-29 00:56:24,597.84,819,105553019,2489,java,ok,16.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,177.13,,4d3324f96733cf09361de0ace01c3edba4433285,9591.0,passed,"[105553016, 105553017, 105553018, 105553019]",0
4928,2931515,105660607,ngageoint/geowave,True,2016-01-28 23:14:45,598.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,244e098b88c80ffad063ca60203f350563abd115,1,244e098b88c80ffad063ca60203f350563abd115,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,1,3,0,0,0,0,4,17,96993,319.682863711814,4.27865928469065,16.9806068479169,True,6.0,,2016-01-29 12:29:34,598.42,819,105660608,2494,java,ok,25.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,299.6,,96bef63bb1c2d36efa330ecabd5afa7cc8ca4a28,9189.0,passed,"[105660608, 105660609, 105660610, 105660611]",0
4929,2931516,105660607,ngageoint/geowave,True,2016-01-28 23:14:45,598.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,244e098b88c80ffad063ca60203f350563abd115,1,244e098b88c80ffad063ca60203f350563abd115,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,1,3,0,0,0,0,4,17,96993,319.682863711814,4.27865928469065,16.9806068479169,True,6.0,,2016-01-29 12:29:34,598.42,819,105660609,2494,java,ok,18.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,229.08,,96bef63bb1c2d36efa330ecabd5afa7cc8ca4a28,9189.0,passed,"[105660608, 105660609, 105660610, 105660611]",0
4930,2931517,105660607,ngageoint/geowave,True,2016-01-28 23:14:45,598.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,244e098b88c80ffad063ca60203f350563abd115,1,244e098b88c80ffad063ca60203f350563abd115,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,1,3,0,0,0,0,4,17,96993,319.682863711814,4.27865928469065,16.9806068479169,True,6.0,,2016-01-29 12:29:34,598.42,819,105660610,2494,java,ok,22.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,239.12,,96bef63bb1c2d36efa330ecabd5afa7cc8ca4a28,9189.0,passed,"[105660608, 105660609, 105660610, 105660611]",0
4931,2931518,105660607,ngageoint/geowave,True,2016-01-28 23:14:45,598.0,java,commits_in_master,0.9.0-RC1-merge,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,244e098b88c80ffad063ca60203f350563abd115,1,244e098b88c80ffad063ca60203f350563abd115,e5d577920cb243e9ccfd1d4aab386dec575d1c01,0.0,0,0.0,0,0,0,1,3,0,0,0,0,4,17,96993,319.682863711814,4.27865928469065,16.9806068479169,True,6.0,,2016-01-29 12:29:34,598.42,819,105660611,2494,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,113.0,,96bef63bb1c2d36efa330ecabd5afa7cc8ca4a28,9189.0,passed,"[105660608, 105660609, 105660610, 105660611]",0
4932,2931519,105660612,ngageoint/geowave,False,,,java,,raster-config-fixes,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,244e098b88c80ffad063ca60203f350563abd115,1,244e098b88c80ffad063ca60203f350563abd115,,,0,,0,0,0,1,3,0,0,0,0,4,17,96993,319.682863711814,4.27865928469065,16.9806068479169,True,,,2016-01-29 13:05:26,598.42,819,105660613,2495,java,ok,30.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,516.09,,244e098b88c80ffad063ca60203f350563abd115,10062.0,passed,"[105660613, 105660614, 105660615, 105660616]",0
4933,2931520,105660612,ngageoint/geowave,False,,,java,,raster-config-fixes,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,244e098b88c80ffad063ca60203f350563abd115,1,244e098b88c80ffad063ca60203f350563abd115,,,0,,0,0,0,1,3,0,0,0,0,4,17,96993,319.682863711814,4.27865928469065,16.9806068479169,True,,,2016-01-29 13:05:26,598.42,819,105660614,2495,java,ok,32.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,279.48,,244e098b88c80ffad063ca60203f350563abd115,10062.0,passed,"[105660613, 105660614, 105660615, 105660616]",0
4934,2931521,105660612,ngageoint/geowave,False,,,java,,raster-config-fixes,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,244e098b88c80ffad063ca60203f350563abd115,1,244e098b88c80ffad063ca60203f350563abd115,,,0,,0,0,0,1,3,0,0,0,0,4,17,96993,319.682863711814,4.27865928469065,16.9806068479169,True,,,2016-01-29 13:05:26,598.42,819,105660615,2495,java,ok,19.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,410.8,,244e098b88c80ffad063ca60203f350563abd115,10062.0,passed,"[105660613, 105660614, 105660615, 105660616]",0
4935,2931522,105660612,ngageoint/geowave,False,,,java,,raster-config-fixes,,,build_found,e5d577920cb243e9ccfd1d4aab386dec575d1c01,105440748.0,,23,244e098b88c80ffad063ca60203f350563abd115,1,244e098b88c80ffad063ca60203f350563abd115,,,0,,0,0,0,1,3,0,0,0,0,4,17,96993,319.682863711814,4.27865928469065,16.9806068479169,True,,,2016-01-29 13:05:26,598.42,819,105660616,2495,java,ok,22.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,265.48,,244e098b88c80ffad063ca60203f350563abd115,10062.0,passed,"[105660613, 105660614, 105660615, 105660616]",0
4936,2931531,105660851,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,1,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,,,0,,0,0,0,0,2,0,0,0,0,2,211,97004,319.636303657581,4.27817409591357,16.9786812914931,True,,,2016-01-29 13:48:43,598.43,821,105660852,2496,java,ok,24.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,345.75,,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,9742.0,passed,"[105660852, 105660853, 105660854, 105660855]",0
4937,2931532,105660851,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,1,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,,,0,,0,0,0,0,2,0,0,0,0,2,211,97004,319.636303657581,4.27817409591357,16.9786812914931,True,,,2016-01-29 13:48:43,598.43,821,105660853,2496,java,ok,28.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,213.65,,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,9742.0,passed,"[105660852, 105660853, 105660854, 105660855]",0
4938,2931533,105660851,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,1,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,,,0,,0,0,0,0,2,0,0,0,0,2,211,97004,319.636303657581,4.27817409591357,16.9786812914931,True,,,2016-01-29 13:48:43,598.43,821,105660854,2496,java,ok,38.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,267.01,,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,9742.0,passed,"[105660852, 105660853, 105660854, 105660855]",0
4939,2931534,105660851,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,1,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,,,0,,0,0,0,0,2,0,0,0,0,2,211,97004,319.636303657581,4.27817409591357,16.9786812914931,True,,,2016-01-29 13:48:43,598.43,821,105660855,2496,java,ok,22.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,233.19,,61835f5d16a60cbdbbe961dc16adb0b849deb6ea,9742.0,passed,"[105660852, 105660853, 105660854, 105660855]",0
4940,2932567,105721371,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,09e1d6f1b7560e11b3520e92284b5d4ead11991a,1,09e1d6f1b7560e11b3520e92284b5d4ead11991a,,,0,,0,0,0,0,1,0,0,0,0,1,7,97005,319.633008607804,4.27812999329931,16.9785062625638,True,,,2016-01-29 17:07:45,598.62,823,105721372,2497,java,ok,26.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,378.36,,09e1d6f1b7560e11b3520e92284b5d4ead11991a,10010.0,passed,"[105721372, 105721373, 105721374, 105721375]",0
4941,2932568,105721371,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,09e1d6f1b7560e11b3520e92284b5d4ead11991a,1,09e1d6f1b7560e11b3520e92284b5d4ead11991a,,,0,,0,0,0,0,1,0,0,0,0,1,7,97005,319.633008607804,4.27812999329931,16.9785062625638,True,,,2016-01-29 17:07:45,598.62,823,105721373,2497,java,ok,18.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,389.64,,09e1d6f1b7560e11b3520e92284b5d4ead11991a,10010.0,passed,"[105721372, 105721373, 105721374, 105721375]",0
4942,2932569,105721371,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,09e1d6f1b7560e11b3520e92284b5d4ead11991a,1,09e1d6f1b7560e11b3520e92284b5d4ead11991a,,,0,,0,0,0,0,1,0,0,0,0,1,7,97005,319.633008607804,4.27812999329931,16.9785062625638,True,,,2016-01-29 17:07:45,598.62,823,105721374,2497,java,ok,28.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,326.73,,09e1d6f1b7560e11b3520e92284b5d4ead11991a,10010.0,passed,"[105721372, 105721373, 105721374, 105721375]",0
4943,2932570,105721371,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,09e1d6f1b7560e11b3520e92284b5d4ead11991a,1,09e1d6f1b7560e11b3520e92284b5d4ead11991a,,,0,,0,0,0,0,1,0,0,0,0,1,7,97005,319.633008607804,4.27812999329931,16.9785062625638,True,,,2016-01-29 17:07:45,598.62,823,105721375,2497,java,ok,19.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,263.9,,09e1d6f1b7560e11b3520e92284b5d4ead11991a,10010.0,passed,"[105721372, 105721373, 105721374, 105721375]",0
4944,2933020,105734226,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,3f4baddc1c253210aebf775cd955c40e656b9062,1,3f4baddc1c253210aebf775cd955c40e656b9062,,,0,,0,0,0,1,3,0,0,0,0,4,18,96994,319.679567808318,4.2786151720725,16.9804317792853,True,,,2016-01-29 18:11:01,598.66,825,105734227,2498,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,330.04,,3f4baddc1c253210aebf775cd955c40e656b9062,8451.0,failed,"[105734227, 105734228, 105734229, 105734230]",0
4945,2933021,105734226,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,3f4baddc1c253210aebf775cd955c40e656b9062,1,3f4baddc1c253210aebf775cd955c40e656b9062,,,0,,0,0,0,1,3,0,0,0,0,4,18,96994,319.679567808318,4.2786151720725,16.9804317792853,True,,,2016-01-29 18:11:01,598.66,825,105734228,2498,java,ok,34.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,340.53,,3f4baddc1c253210aebf775cd955c40e656b9062,8451.0,failed,"[105734227, 105734228, 105734229, 105734230]",0
4946,2933022,105734226,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,3f4baddc1c253210aebf775cd955c40e656b9062,1,3f4baddc1c253210aebf775cd955c40e656b9062,,,0,,0,0,0,1,3,0,0,0,0,4,18,96994,319.679567808318,4.2786151720725,16.9804317792853,True,,,2016-01-29 18:11:01,598.66,825,105734229,2498,java,broken,35.0,java-ant,,False,,,,,,,,,,,,3f4baddc1c253210aebf775cd955c40e656b9062,8451.0,failed,"[105734227, 105734228, 105734229, 105734230]",0
4947,2933023,105734226,ngageoint/geowave,False,,,java,,0.9.0-RC1-merge,,,merge_found,,,,23,3f4baddc1c253210aebf775cd955c40e656b9062,1,3f4baddc1c253210aebf775cd955c40e656b9062,,,0,,0,0,0,1,3,0,0,0,0,4,18,96994,319.679567808318,4.2786151720725,16.9804317792853,True,,,2016-01-29 18:11:01,598.66,825,105734230,2498,java,ok,21.0,java-ant,junit,True,False,21.0,0.0,21.0,0.0,,,,,233.25,,3f4baddc1c253210aebf775cd955c40e656b9062,8451.0,failed,"[105734227, 105734228, 105734229, 105734230]",0
